#YY  MM DD hh WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr degT m/s  m/s     m   sec   sec degT    hPa  degC  degC  degC   mi    ft
2004 02 26 14 112 11.5 14.1  4.16 11.11  8.34 205  992.1   8.6   9.4 999.0 99.0 99.00
2004 02 26 15 103  9.2 11.5  4.09 12.50  8.39 218  992.6   8.0   9.4 999.0 99.0 99.00
2004 02 26 16 100  9.8 11.7  4.45 12.50  8.90 230  993.1   7.7   9.4 999.0 99.0 99.00
2004 02 26 17  97  8.1  9.8  3.76 12.50  8.40 228  993.6   7.8   9.4 999.0 99.0 99.00
2004 02 26 18 100  9.6 12.4  3.77 11.11  8.47 207  993.8   8.5   9.4 999.0 99.0 99.00
2004 02 26 19 114  9.5 11.5  3.41 11.11  8.16 207  994.4   9.0   9.4 999.0 99.0 99.00
2004 02 26 20 110  8.9 11.0 99.00 99.00 99.00 999  995.1   9.4   9.4 999.0 99.0 99.00
2004 02 26 21 112  7.9  9.5  3.71 12.50  8.53 218  995.5   9.5   9.5 999.0 99.0 99.00
2004 02 26 22  99  6.8  8.1  3.68 12.50  8.68 219  995.6   9.7   9.5 999.0 99.0 99.00
2004 02 26 23  97  5.4  6.9  3.54 14.29  8.90 247  995.9   9.8   9.5 999.0 99.0 99.00
2004 02 27 00 118  7.3  9.3  3.50 14.29  8.88 247  996.6   9.1   9.5 999.0 99.0 99.00
2004 02 27 01 102  8.0 10.1  3.31 14.29  8.79 245  997.1   9.0   9.5 999.0 99.0 99.00
2004 02 27 02 101  8.8 10.6  3.44 14.29  8.69 248  997.7   9.0   9.5 999.0 99.0 99.00
2004 02 27 03 108  9.4 11.3  3.43 12.50  8.27 234  998.5   8.8   9.5 999.0 99.0 99.00
2004 02 27 04 119  9.8 11.9  3.57 12.50  7.88 239  999.3   8.6   9.4 999.0 99.0 99.00
2004 02 27 05 123 10.0 12.1  3.50 12.50  8.16 230 1000.2   8.7   9.4 999.0 99.0 99.00
2004 02 27 06 124  8.8 11.2  3.35 11.11  7.76 213 1001.3   9.0   9.4 999.0 99.0 99.00
2004 02 27 07 116  8.0 10.2  3.17 11.11  7.96 228 1002.2   9.0   9.4 999.0 99.0 99.00
2004 02 27 08 112  7.8  9.6  3.02 12.50  8.03 243 1003.0   9.0   9.4 999.0 99.0 99.00
2004 02 27 09 104  6.9  8.4  2.78 11.11  8.05 216 1003.9   8.8   9.5 999.0 99.0 99.00
2004 02 27 10 101  7.0  8.6  2.87 11.11  7.76 235 1005.0   8.6   9.6 999.0 99.0 99.00
2004 02 27 11 109  6.2  7.4  2.73 12.50  8.02 242 1005.6   8.2   9.7 999.0 99.0 99.00
2004 02 27 12 102  4.5  6.3  2.67 12.50  8.29 255 1006.3   8.0   9.5 999.0 99.0 99.00
2004 02 27 13  94  3.2  4.5  2.95 14.29  9.23 252 1007.3   8.0   9.5 999.0 99.0 99.00
2004 02 27 14  88  3.0  4.5  2.67 12.50  9.02 254 1008.3   8.2   9.5 999.0 99.0 99.00
2004 02 27 15  63  1.8  3.2  2.70 12.50  9.11 255 1009.3   8.2   9.5 999.0 99.0 99.00
2004 02 27 16  33  0.8  2.6  3.12 12.50  9.74 254 1010.3   8.2   9.5 999.0 99.0 99.00
2004 02 27 17 336  1.5  2.2  2.96 12.50  9.57 258 1011.3   8.7   9.5 999.0 99.0 99.00
2004 02 27 18 330  1.7  2.6  2.78 12.50  9.63 257 1012.2   8.7   9.5 999.0 99.0 99.00
2004 02 27 19 306  1.8  3.0  2.66 12.50  9.54 265 1013.0   9.1   9.7 999.0 99.0 99.00
2004 02 27 20 291  3.8  4.9  2.79 12.50  9.37 264 1013.5   9.4   9.7 999.0 99.0 99.00
2004 02 27 21 298  4.3  5.6  2.79 12.50  9.62 261 1014.1   9.5   9.7 999.0 99.0 99.00
2004 02 27 22 308  3.9  5.2  2.86 11.11  9.21 259 1014.3   9.5   9.7 999.0 99.0 99.00
2004 02 27 23 298  5.2  6.5  2.73 11.11  9.24 259 1014.8   9.5   9.8 999.0 99.0 99.00
2004 02 28 00 293  7.3  8.7  2.59 12.50  8.73 259 1015.6   9.5   9.7 999.0 99.0 99.00
2004 02 28 01 298  6.8  8.2  2.69 12.50  8.36 265 1016.2   9.6   9.7 999.0 99.0 99.00
2004 02 28 02 298  6.8  8.7  2.60 10.00  7.74 269 1016.9   9.4   9.7 999.0 99.0 99.00
2004 02 28 03 307  6.9  8.5  2.41 11.11  7.45 267 1017.7   9.4   9.7 999.0 99.0 99.00
2004 02 28 04 315  5.8  7.4  2.39 11.11  7.83 272 1018.1   9.4   9.7 999.0 99.0 99.00
2004 02 28 05 324  5.8  7.0  2.58 11.11  7.93 266 1018.7   9.4   9.7 999.0 99.0 99.00
2004 02 28 06 313  5.6  6.6  2.61 12.50  7.86 270 1019.4   9.4   9.7 999.0 99.0 99.00
2004 02 28 07 302  6.1  7.9  2.35 10.00  7.49 272 1020.3   9.3   9.7 999.0 99.0 99.00
2004 02 28 08 293  6.8  8.8  2.33 11.11  7.24 276 1020.6   9.1   9.7 999.0 99.0 99.00
2004 02 28 09 304  6.8  8.8  2.24  9.09  7.30 268 1021.1   8.9   9.7 999.0 99.0 99.00
2004 02 28 10 312  7.1  8.5  2.31 10.00  7.18 272 1021.5   8.6   9.5 999.0 99.0 99.00
2004 02 28 11 309  4.5  6.7  2.33 11.11  7.61 272 1021.3   8.7   9.5 999.0 99.0 99.00
2004 02 28 12 337  0.2  0.9  2.32 11.11  7.80 273 1021.7   7.8   9.5 999.0 99.0 99.00
2004 02 28 13 298  4.8  6.0  2.23 10.00  7.46 274 1021.8   8.0   9.5 999.0 99.0 99.00
2004 02 28 14 302  4.5  5.5  2.55 11.11  7.70 266 1021.9   8.6   9.5 999.0 99.0 99.00
2004 02 28 15 313  3.4  4.3  2.38 11.11  7.61 265 1021.9   8.6   9.5 999.0 99.0 99.00
2004 02 28 16 307  3.2  4.1  2.56 10.00  7.97 272 1022.1   8.5   9.5 999.0 99.0 99.00
2004 02 28 17 308  2.7  3.6  2.38 20.00  8.52 288 1022.5   8.7   9.4 999.0 99.0 99.00
2004 02 28 18 293  3.3  4.3  2.37 10.00  8.08 274 1022.6   8.6   9.5 999.0 99.0 99.00
2004 02 28 19 302  1.6  2.5  2.18 20.00  8.00 281 1022.8   8.9   9.5 999.0 99.0 99.00
2004 02 28 20 267  2.6  3.6  2.30 20.00  8.04 300 1023.0   9.0   9.7 999.0 99.0 99.00
2004 02 28 21 270  3.3  4.2  2.08  9.09  7.72 278 1022.5   8.9   9.7 999.0 99.0 99.00
2004 02 28 22 259  3.8  5.1  2.20 20.00  7.92 281 1022.3   8.7   9.7 999.0 99.0 99.00
2004 02 28 23 270  3.1  4.5  2.13  9.09  8.03 269 1021.9   8.7   9.8 999.0 99.0 99.00
2004 02 29 00 282  2.5  3.6  2.12 16.67  8.02 293 1021.9   8.7   9.8 999.0 99.0 99.00
2004 02 29 01 264  2.3  3.6  2.27 20.00  8.29 282 1021.6   8.6   9.8 999.0 99.0 99.00
2004 02 29 02 251  2.8  3.8  2.33 20.00  8.89 283 1021.1   8.3   9.8 999.0 99.0 99.00
2004 02 29 03 253  2.7  3.8  2.34 16.67  8.57 289 1021.2   8.2   9.7 999.0 99.0 99.00
2004 02 29 04 245  2.3  3.6  2.11 16.67  7.73 284 1021.0   8.2   9.7 999.0 99.0 99.00
2004 02 29 05 229  1.9  2.8  2.13 16.67  8.31 282 1020.4   8.0   9.7 999.0 99.0 99.00
2004 02 29 06 199  2.7  3.5  2.16 16.67  8.49 284 1020.2   8.1   9.7 999.0 99.0 99.00
2004 02 29 07 190  2.5  4.1  2.19 16.67  9.07 287 1019.6   8.2   9.5 999.0 99.0 99.00
2004 02 29 08 184  2.5  3.4  2.11 16.67  8.72 283 1019.1   7.9   9.7 999.0 99.0 99.00
2004 02 29 09 162  4.4  5.5  2.37 16.67  9.73 287 1018.9   8.2   9.7 999.0 99.0 99.00
2004 02 29 10 211  3.5  4.5  2.25 16.67  9.31 287 1018.8   7.5   9.7 999.0 99.0 99.00
2004 02 29 11 159  5.6  8.0  2.04 16.67  9.18 287 1018.1   7.4   9.7 999.0 99.0 99.00
2004 02 29 12 135  4.6  5.7  1.97 16.67  9.47 284 1017.4   7.5   9.7 999.0 99.0 99.00
2004 02 29 13 118  5.9  7.7  1.97 14.29  8.78 285 1017.1   7.5   9.7 999.0 99.0 99.00
2004 02 29 14 113  8.2 10.5  2.10 14.29  8.46 283 1016.5   7.4   9.7 999.0 99.0 99.00
2004 02 29 15 113  9.4 11.1  1.90 16.67  6.87 286 1016.0   7.2   9.7 999.0 99.0 99.00
2004 02 29 16 116  9.2 11.4  1.80 14.29  6.38 289 1015.8   7.4   9.7 999.0 99.0 99.00
2004 02 29 17 118 10.1 12.3  1.96 16.67  6.22 283 1015.6   7.4   9.7 999.0 99.0 99.00
2004 02 29 18 115  9.5 11.5  1.98 16.67  6.07 278 1015.6   7.4   9.7 999.0 99.0 99.00
2004 02 29 19 113  9.4 11.6  2.00 16.67  5.86 275 1015.4   7.4   9.7 999.0 99.0 99.00
2004 02 29 20 106  9.3 11.0  1.88 16.67  5.48 287 1015.0   7.8   9.7 999.0 99.0 99.00
2004 02 29 21 116  9.0 11.3  1.92 16.67  5.98 285 1014.6   7.9   9.7 999.0 99.0 99.00
2004 02 29 22 111  8.2 10.0  1.88 14.29  6.16 283 1014.3   8.1   9.7 999.0 99.0 99.00
2004 02 29 23 100  7.8  9.2  1.74 16.67  5.88 279 1014.1   8.2   9.5 999.0 99.0 99.00
2004 03 01 00  92  7.0  8.5  1.82 16.67  6.06 276 1013.7   8.2   9.5 999.0 99.0 99.00
2004 03 01 01  94  7.4  8.9  1.96 14.29  6.43 286 1013.4   8.3   9.5 999.0 99.0 99.00
2004 03 01 02 121  6.7  8.1  2.11 14.29  6.49 278 1013.4   8.0   9.5 999.0 99.0 99.00
2004 03 01 03  91  6.4  8.5  2.36  8.33  7.09 225 1013.7   8.1   9.5 999.0 99.0 99.00
2004 03 01 04  98  8.6 10.6  2.43  8.33  6.94 221 1013.9   8.3   9.5 999.0 99.0 99.00
2004 03 01 05  82  5.4  6.7  2.18  8.33  6.99 220 1014.0   8.3   9.5 999.0 99.0 99.00
2004 03 01 06  31  3.7  5.0  2.32  9.09  7.65 228 1014.2   8.2   9.5 999.0 99.0 99.00
2004 03 01 07 330  3.9  5.3  2.27  8.33  8.07 209 1014.4   8.7   9.5 999.0 99.0 99.00
2004 03 01 08 338  5.6  7.6  2.38 12.50  8.56 279 1014.7   9.0   9.5 999.0 99.0 99.00
2004 03 01 09 346  6.6  8.0  2.70 12.50  8.82 272 1014.5   8.6   9.5 999.0 99.0 99.00
2004 03 01 10 349  6.9  8.4  2.84  9.09  8.55 205 1014.6   8.5   9.5 999.0 99.0 99.00
2004 03 01 11 346  6.4  7.8  2.56 14.29  8.17 288 1014.5   8.5   9.5 999.0 99.0 99.00
2004 03 01 12 347  6.8  8.1  2.35  9.09  7.98 200 1014.4   8.5   9.5 999.0 99.0 99.00
2004 03 01 13 349  6.3  7.8  2.43 12.50  8.29 269 1014.6   8.6   9.5 999.0 99.0 99.00
2004 03 01 14 350  5.8  6.8  2.55 11.11  8.17 260 1015.0   8.6   9.5 999.0 99.0 99.00
2004 03 01 15 354  6.1  7.4  2.54 14.29  8.47 283 1015.0   8.6   9.4 999.0 99.0 99.00
2004 03 01 16 352  6.0  7.6  2.30 12.50  8.20 285 1015.6   8.6   9.4 999.0 99.0 99.00
2004 03 01 17 354  5.3  6.5  2.23 11.11  8.02 277 1016.0   8.7   9.4 999.0 99.0 99.00
2004 03 01 18 346  5.8  6.9  2.48 10.00  8.65 233 1016.2   8.7   9.5 999.0 99.0 99.00
2004 03 01 19 341  6.2  7.5  2.05  9.09  7.96 206 1016.4   9.0   9.4 999.0 99.0 99.00
2004 03 01 20 354  5.3  6.4  2.30 11.11  7.92 277 1016.4   9.0   9.5 999.0 99.0 99.00
2004 03 01 21 336  6.6  8.1  2.07  9.09  7.76 234 1016.4   9.5   9.5 999.0 99.0 99.00
2004 03 01 22 339  6.6  7.7  2.13 14.29  7.52 281 1016.1   9.4   9.5 999.0 99.0 99.00
2004 03 01 23 328  7.1  9.0  2.15 12.50  7.16 278 1016.3   9.7   9.5 999.0 99.0 99.00
2004 03 02 00 322  8.7 10.3  2.05 14.29  6.57 279 1016.4   9.8   9.5 999.0 99.0 99.00
2004 03 02 01 322  9.6 11.6  2.19 14.29  6.62 287 1016.4   9.7   9.5 999.0 99.0 99.00
2004 03 02 02 322  9.4 11.0  2.24 14.29  6.74 294 1016.5   9.5   9.5 999.0 99.0 99.00
2004 03 02 03 326  9.0 10.9  2.26 12.50  6.39 278 1017.3   9.5   9.5 999.0 99.0 99.00
2004 03 02 04 331  8.4  9.7  2.42 14.29  6.87 290 1017.8   9.4   9.5 999.0 99.0 99.00
2004 03 02 05 332  7.4  8.6  2.31 14.29  7.09 281 1018.0   9.4   9.5 999.0 99.0 99.00
2004 03 02 06 320  6.8  8.3  2.12 14.29  7.25 278 1018.9   9.4   9.5 999.0 99.0 99.00
2004 03 02 07 323  7.4  8.9  2.26 12.50  7.08 288 1018.9   9.4   9.5 999.0 99.0 99.00
2004 03 02 08 323  7.1  8.6  2.29 12.50  7.48 289 1019.3   9.1   9.4 999.0 99.0 99.00
2004 03 02 09 324  7.0  8.3  2.19  9.09  7.25 285 1019.5   9.0   9.4 999.0 99.0 99.00
2004 03 02 10 345  5.4  6.6  2.39 12.50  7.31 288 1020.3   8.9   9.4 999.0 99.0 99.00
2004 03 02 11  36  3.9  5.2  2.49  9.09  7.49 295 1020.0   8.7   9.4 999.0 99.0 99.00
2004 03 02 12 130  0.5  2.5  2.45 10.00  7.40 291 1020.5   7.9   9.4 999.0 99.0 99.00
2004 03 02 13 285  5.4  8.0  2.50 10.00  7.38 295 1021.2   8.8   9.4 999.0 99.0 99.00
2004 03 02 14 313  4.8  6.5  2.63  8.33  7.36 304 1021.8   8.9   9.4 999.0 99.0 99.00
2004 03 02 15 342  2.9  4.0  2.68  9.09  7.38 299 1021.6   8.7   9.4 999.0 99.0 99.00
2004 03 02 16  44  1.5  3.5  2.57 10.00  7.22 300 1021.8   8.7   9.4 999.0 99.0 99.00
2004 03 02 17 130  2.8  3.9  2.51  9.09  7.61 306 1022.4   8.6   9.4 999.0 99.0 99.00
2004 03 02 18 142  4.4  5.7  2.19 12.50  7.13 281 1022.2   8.2   9.4 999.0 99.0 99.00
2004 03 02 19 153  3.6  4.6  2.41  8.33  7.36 295 1022.1   8.5   9.4 999.0 99.0 99.00
2004 03 02 20 236  2.6  3.3  2.03  9.09  6.88 289 1022.5   9.0   9.5 999.0 99.0 99.00
2004 03 02 21 240  3.8  5.0  2.12  9.09  7.34 296 1022.6   9.0   9.5 999.0 99.0 99.00
2004 03 02 22 266  3.6  4.8  1.92 11.11  7.22 289 1022.6   9.1   9.5 999.0 99.0 99.00
2004 03 02 23 229  1.9  2.5  2.08  9.09  7.41 295 1022.5   9.3   9.7 999.0 99.0 99.00
2004 03 03 00 240  3.2  3.9  1.92  9.09  7.27 302 1022.6   9.1   9.7 999.0 99.0 99.00
2004 03 03 01 238  3.2  4.9  1.88  8.33  7.33 303 1022.2   8.9   9.6 999.0 99.0 99.00
2004 03 03 02 245  3.9  4.7  1.85  9.09  7.22 298 1022.0   8.3   9.5 999.0 99.0 99.00
2004 03 03 03 243  3.2  4.4  1.88  8.33  7.46 300 1021.9   8.3   9.5 999.0 99.0 99.00
2004 03 03 04 253  2.7  4.1  1.79  9.09  7.27 295 1022.0   8.3   9.5 999.0 99.0 99.00
2004 03 03 05 270  3.0  4.1  1.71  9.09  7.05 299 1021.8   8.2   9.5 999.0 99.0 99.00
2004 03 03 06 245  1.8  3.4  1.66  8.33  7.27 299 1021.1   8.2   9.5 999.0 99.0 99.00
2004 03 03 07 234  2.6  3.5  1.66 12.50  7.15 284 1020.7   8.2   9.5 999.0 99.0 99.00
2004 03 03 08 220  3.2  4.0  1.64 12.50  7.37 291 1020.4   8.3   9.5 999.0 99.0 99.00
2004 03 03 09 227  4.1  5.0  1.66 12.50  7.58 286 1020.3   8.3   9.4 999.0 99.0 99.00
2004 03 03 10 232  4.4  6.6  1.59 11.11  7.29 282 1019.7   8.2   9.4 999.0 99.0 99.00
2004 03 03 11 244  3.1  3.8  1.59 12.50  7.64 288 1019.5   7.1   9.4 999.0 99.0 99.00
2004 03 03 12 231  2.7  3.4  1.66 16.67  7.81 287 1018.6   5.9   9.4 999.0 99.0 99.00
2004 03 03 13 145  3.9  5.1  1.68 11.11  7.96 294 1017.4   6.3   9.4 999.0 99.0 99.00
2004 03 03 14 147  4.1  5.7  1.49 12.50  7.98 292 1016.6   6.3   9.4 999.0 99.0 99.00
2004 03 03 15 248  6.0  7.3  1.72 12.50  8.58 294 1016.3   6.5   9.4 999.0 99.0 99.00
2004 03 03 16 230  5.5  6.7  1.59 11.11  8.05 291 1015.7   6.6   9.5 999.0 99.0 99.00
2004 03 03 17 221  6.3  7.6  1.71 16.67  7.34 285 1015.4   7.0   9.5 999.0 99.0 99.00
2004 03 03 18 216  5.7  7.4  1.64 16.67  6.80 286 1015.2   7.2   9.5 999.0 99.0 99.00
2004 03 03 19 206  6.7  7.9  1.65 16.67  7.01 281 1015.1   6.9   9.5 999.0 99.0 99.00
2004 03 03 20 178  6.2  7.3  1.70 16.67  6.81 291 1015.0   7.1   9.7 999.0 99.0 99.00
2004 03 03 21 170  6.6  7.9  1.66 16.67  6.73 286 1014.6   7.7   9.7 999.0 99.0 99.00
2004 03 03 22 170  5.8  7.3  1.54 16.67  5.93 286 1014.3   8.2   9.7 999.0 99.0 99.00
2004 03 03 23 287  6.8  8.4  1.71 16.67  6.78 292 1014.1   8.9   9.7 999.0 99.0 99.00
2004 03 04 00 303  9.8 11.6  1.65 16.67  6.19 283 1014.1   8.3   9.7 999.0 99.0 99.00
2004 03 04 01 294 11.1 13.4  1.72 14.29  5.55 274 1014.6   8.9   9.7 999.0 99.0 99.00
2004 03 04 02 296  9.5 12.1  1.83 14.29  5.66 288 1014.8   8.4   9.7 999.0 99.0 99.00
2004 03 04 03 299  9.3 11.4  2.04 14.29  5.76 282 1015.0   8.9   9.7 999.0 99.0 99.00
2004 03 04 04 290  9.0 10.9  2.24 16.67  6.07 282 1015.2   8.7   9.5 999.0 99.0 99.00
2004 03 04 05 293  8.5 11.2  2.53  7.14  6.43 275 1015.0   8.1   9.5 999.0 99.0 99.00
2004 03 04 06 280 10.8 13.1  2.44  7.69  6.39 265 1015.0   7.5   9.5 999.0 99.0 99.00
2004 03 04 07 279  8.6 10.1  2.55  7.69  6.57 275 1015.0   7.4   9.5 999.0 99.0 99.00
2004 03 04 08 276  7.7  9.4  2.44 16.67  6.64 285 1014.3   7.4   9.5 999.0 99.0 99.00
2004 03 04 09 269  9.8 11.7  2.77  7.69  6.90 274 1013.5   8.2   9.4 999.0 99.0 99.00
2004 03 04 10 257  8.1 10.3  2.63  7.69  6.81 271 1013.2   8.2   9.4 999.0 99.0 99.00
2004 03 04 11 279  9.9 12.1  2.62  7.69  6.59 275 1012.9   8.4   9.4 999.0 99.0 99.00
2004 03 04 12 286  8.7 12.6  2.74  8.33  6.58 277 1012.7   8.7   9.4 999.0 99.0 99.00
2004 03 04 13 291 10.5 12.8  2.72  8.33  6.57 269 1012.5   8.6   9.4 999.0 99.0 99.00
2004 03 04 14 290 10.0 12.3  3.07  8.33  6.80 274 1012.3   8.4   9.4 999.0 99.0 99.00
2004 03 04 15 294 11.3 13.3  3.26 14.29  7.04 286 1012.3   8.1   9.1 999.0 99.0 99.00
2004 03 04 16 301 11.2 13.7  3.49  8.33  6.95 276 1012.5   8.3   9.0 999.0 99.0 99.00
2004 03 04 17 310 12.2 15.4  3.65  8.33  7.15 281 1013.1   8.3   9.0 999.0 99.0 99.00
2004 03 04 18 301 10.8 13.3  3.44  8.33  6.78 272 1013.1   8.3   9.0 999.0 99.0 99.00
2004 03 04 19 301 10.0 12.4  3.50  9.09  7.01 282 1013.4   8.3   9.0 999.0 99.0 99.00
2004 03 04 20 309 11.4 13.6  3.72  9.09  7.29 282 1014.3   8.4   9.0 999.0 99.0 99.00
2004 03 04 21 299 10.6 12.7  3.25  8.33  6.70 295 1014.7   8.6   9.1 999.0 99.0 99.00
2004 03 04 22 295  9.7 12.1  3.86  9.09  7.69 279 1014.8   8.6   9.1 999.0 99.0 99.00
2004 03 04 23 295  9.7 12.6  3.36  9.09  7.03 283 1015.5   8.7   9.4 999.0 99.0 99.00
2004 03 05 00 291  9.0 11.2  3.28  9.09  7.30 280 1016.0   8.8   9.4 999.0 99.0 99.00
2004 03 05 01 289  8.5 10.9  3.54 10.00  7.37 285 1016.4   8.7   9.4 999.0 99.0 99.00
2004 03 05 02 292  7.7  9.6  3.48  9.09  7.31 285 1016.4   8.6   9.4 999.0 99.0 99.00
2004 03 05 03 286  6.5  8.1  3.10  9.09  7.27 296 1016.5   8.6   9.4 999.0 99.0 99.00
2004 03 05 04 273  4.7  6.2  3.28  9.09  7.23 285 1016.5   8.3   9.4 999.0 99.0 99.00
2004 03 05 05 259  3.9  5.0  2.90  8.33  7.00 295 1016.5   8.3   9.4 999.0 99.0 99.00
2004 03 05 06 215  3.9  5.2  2.89 14.29  7.32 280 1016.3   8.3   9.4 999.0 99.0 99.00
2004 03 05 07 199  4.7  5.7  2.86  8.33  7.17 297 1016.2   8.4   9.4 999.0 99.0 99.00
2004 03 05 08 201  6.3  8.2  2.71  9.09  7.30 288 1015.8   8.2   9.3 999.0 99.0 99.00
2004 03 05 09 177  5.7  6.9  2.74  8.33  7.36 289 1015.1   7.5   9.1 999.0 99.0 99.00
2004 03 05 10 180  7.4  9.0  2.77 10.00  7.27 292 1014.6   7.8   9.1 999.0 99.0 99.00
2004 03 05 11 173  8.7 10.4  2.64  9.09  7.32 278 1013.4   7.8   9.1 999.0 99.0 99.00
2004 03 05 12 177  9.7 11.9  2.56 10.00  6.85 295 1011.3   8.2   9.1 999.0 99.0 99.00
2004 03 05 13 198 10.6 13.3  2.31 10.00  6.22 284 1010.1   8.7   9.1 999.0 99.0 99.00
2004 03 05 14 207 11.9 13.9  2.59 10.00  6.28 295 1008.4   9.0   9.1 999.0 99.0 99.00
2004 03 05 15 258 13.3 15.9  2.54 10.00  6.10 291 1008.0   8.2   9.1 999.0 99.0 99.00
2004 03 05 16 258 11.3 14.0  2.96  9.09  6.26 294 1007.9   8.3   9.1 999.0 99.0 99.00
2004 03 05 17 250 11.4 14.1  2.74  6.25  6.08 244 1008.0   8.7   9.1 999.0 99.0 99.00
2004 03 05 18 291 12.1 15.6  2.69  9.09  6.25 283 1008.5   7.9   9.1 999.0 99.0 99.00
2004 03 05 19 295 12.9 16.4  2.89  7.69  6.33 272 1009.8   8.7   9.1 999.0 99.0 99.00
2004 03 05 20 301 12.5 15.3  3.33  7.69  6.54 266 1011.0   8.5   9.1 999.0 99.0 99.00
2004 03 05 21 287 12.8 16.5  3.34  7.14  6.43 274 1011.8   8.7   9.4 999.0 99.0 99.00
2004 03 05 22 288 11.9 13.7  3.53  8.33  6.83 282 1012.6   8.6   9.4 999.0 99.0 99.00
2004 03 05 23 293  9.1 11.5  3.97  9.09  7.43 292 1013.5   8.1   9.4 999.0 99.0 99.00
2004 03 06 00 306 11.5 15.1  3.99  9.09  7.50 289 1014.4   8.1   9.4 999.0 99.0 99.00
2004 03 06 01 280 12.2 16.0  4.42  9.09  7.72 293 1014.9   7.5   9.4 999.0 99.0 99.00
2004 03 06 02 282  9.6 12.1  4.52 10.00  7.97 298 1015.7   7.2   9.4 999.0 99.0 99.00
2004 03 06 03 279  9.5 12.9  4.12 10.00  7.81 298 1016.5   7.8   9.4 999.0 99.0 99.00
2004 03 06 04 283 11.6 14.5  5.12 11.11  8.55 303 1017.1   7.9   9.4 999.0 99.0 99.00
2004 03 06 05 267  8.6 11.5  5.43 12.50  9.04 302 1018.1   7.7   9.4 999.0 99.0 99.00
2004 03 06 06 274  8.1 10.5  5.97 14.29  9.51 313 1019.3   7.8   9.4 999.0 99.0 99.00
2004 03 06 07 273  9.6 12.7  6.74 14.29 10.24 300 1019.9   8.0   9.4 999.0 99.0 99.00
2004 03 06 08 289  6.4  8.7  6.44 16.67 10.60 303 1020.9   7.5   9.4 999.0 99.0 99.00
2004 03 06 09 272  7.7 10.0  6.25 16.67 10.28 298 1021.8   7.9   9.4 999.0 99.0 99.00
2004 03 06 10 268  8.5 11.1  6.10 14.29 10.31 301 1022.5   8.2   9.4 999.0 99.0 99.00
2004 03 06 11 270  7.2  9.5  6.48 14.29 10.45 303 1023.2   8.2   9.4 999.0 99.0 99.00
2004 03 06 12 294  1.8  3.6  5.95 14.29 10.22 303 1023.8   6.6   9.4 999.0 99.0 99.00
2004 03 06 13 274  6.7  9.7  6.27 14.29 10.93 300 1023.8   7.9   9.4 999.0 99.0 99.00
2004 03 06 14 265  4.6  7.0  5.53 14.29  9.97 300 1024.2   8.2   9.4 999.0 99.0 99.00
2004 03 06 15 249  4.0  5.8  6.22 14.29 10.66 298 1025.2   8.2   9.4 999.0 99.0 99.00
2004 03 06 16 220  3.1  4.0  4.90 14.29  9.82 296 1025.2   8.2   9.4 999.0 99.0 99.00
2004 03 06 17 193  5.2  8.8  4.94 14.29 10.31 299 1025.5   8.5   9.1 999.0 99.0 99.00
2004 03 06 18 157  4.9  6.8  4.55 14.29  9.76 301 1025.6   8.1   9.1 999.0 99.0 99.00
2004 03 06 19 123  6.9  9.7  4.51 14.29  9.31 299 1025.7   8.0   9.1 999.0 99.0 99.00
2004 03 06 20 151  6.0 10.2  4.01 14.29  8.85 293 1025.7   7.9   9.1 999.0 99.0 99.00
2004 03 06 21 166  7.0  9.7  4.15 14.29  9.02 296 1025.6   8.4   9.1 999.0 99.0 99.00
2004 03 06 22 166  9.2 12.3  3.71 14.29  8.09 300 1025.3   8.5   9.1 999.0 99.0 99.00
2004 03 06 23 177  8.9 11.8  3.60 14.29  8.04 295 1025.1   9.0   9.4 999.0 99.0 99.00
2004 03 07 00 170 10.2 12.4  3.81 12.50  8.14 302 1024.4   9.4   9.4 999.0 99.0 99.00
2004 03 07 01 162 10.6 13.6  3.37 14.29  7.54 287 1024.3   9.4   9.4 999.0 99.0 99.00
2004 03 07 02 157 11.1 14.3  3.77 12.50  7.66 296 1023.3   9.4   9.4 999.0 99.0 99.00
2004 03 07 03 160 11.9 14.4  3.14 12.50  7.04 293 1023.0   9.4   9.4 999.0 99.0 99.00
2004 03 07 04 162 14.1 16.5  3.56 12.50  7.18 298 1022.4   8.7   9.4 999.0 99.0 99.00
2004 03 07 05 162 13.0 15.8  3.26 12.50  6.60 300 1022.7   8.7   9.4 999.0 99.0 99.00
2004 03 07 06 157 12.4 15.2  3.39 12.50  6.74 294 1022.0   8.6   9.4 999.0 99.0 99.00
2004 03 07 07 180 12.3 14.9  3.23 12.50  6.57 284 1021.5   9.5   9.4 999.0 99.0 99.00
2004 03 07 08 187 13.0 15.8  3.87 12.50  6.93 298 1020.9   9.7   9.4 999.0 99.0 99.00
2004 03 07 09 193 11.4 14.1  3.94  7.69  6.82 208 1021.5   9.8   9.4 999.0 99.0 99.00
2004 03 07 10 197 10.9 13.4  3.89  7.69  7.08 209 1022.0   9.8   9.4 999.0 99.0 99.00
2004 03 07 11 201 10.7 13.1  3.83  8.33  7.19 211 1022.6  10.2   9.4 999.0 99.0 99.00
2004 03 07 12 206  9.5 11.4  3.50 12.50  6.98 288 1023.4  10.2   9.4 999.0 99.0 99.00
